datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T07:38:38+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;586f9221d2c841d0acb672a69e246615d4b6b7b6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9869;2.4489;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;81.250.237.172;jg8sgya4vPsRcm7;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=W2sInkL8V7MezveQS5U&preferencesSaved=;200;19118
2016-11-21T07:39:01+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;f20cbc4f5569ad06f76c8596358e17193408ddc6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9869;2.4489;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;81.250.237.172;jg8sgya4vPsRcm7;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W2sInkL8V7MezveQS5U&search_mode=GeneralSearch&prID=a50a57e3-4ef0-4ba4-9458-c30c113d1d67;200;57208
2016-11-21T07:39:07+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;8a073884d69d1f864460ea383489775c346caa69;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.9869;2.4489;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;81.250.237.172;jg8sgya4vPsRcm7;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=W2sInkL8V7MezveQS5U&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;44893
2016-11-21T08:02:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;bd9ee51aaf92a0ec23f203e35022f0813f339e0d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.8347;1.3276;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;88.174.145.26;T8MEgewXkEhJ38X;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=N2GgKPIkBRRZzRfOFIx&preferencesSaved=;200;19122
2016-11-21T08:16:08+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;22148604;;;10.1016/j.addma.2016.11.003;Additive Manufacturing;2017;10.1016/j.addma.2016.11.003;resolver.ebscohost.com;N;fbf431724aedfdc63ec05d9acfc4e146293426d9;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Selective laser melting of HY100 steel: Process parameters, microstructure and mechanical properties;journal-article;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.21;psI7zbrtUEW8K4g;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3aedselp&genre=article&issn=22148604&ISBN=&volume=&issue=&date=20161107&spage=&pages=&title=Additive+Manufacturing&atitle=Selective+laser+melting+of+HY100+steel%3a+Process+parameters%2c+microstructure+and+mechanical+properties&aulast=Dilip%2c+J.J.S.&id=DOI%3a10.1016%2fj.addma.2016.11.003&site=ftf-live;200;7049
2016-11-21T08:16:17+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;sd;Science Direct;Elsevier;TOC;HTML;2214-8604;;22148604;;Additive Manufacturing;;22148604;www.sciencedirect.com;N;5d83f90e1c16c498a64753d98c3a0e8d30045717;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.21;psI7zbrtUEW8K4g;;http://www.sciencedirect.com:80/science/journal/22148604;200;53993
2016-11-21T08:16:51+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;sd;Science Direct;Elsevier;TOC;HTML;2214-8604;;22148604;;Additive Manufacturing;;22148604;www.sciencedirect.com;N;e6ce10b058d4fd4a0c4a2438ee605bbe0f14e858;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.2144;-1.5512;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;193.52.103.21;psI7zbrtUEW8K4g;;http://www.sciencedirect.com:80/science/journal/22148604;200;53993
2016-11-21T08:17:08+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;ebscohost;EbscoHost;EBSCO Publishing;OPENURL;HTML;03603199;;;10.1016/j.ijhydene.2012.09.075;International Journal of Hydrogen Energy;2012;10.1016/j.ijhydene.2012.09.075;resolver.ebscohost.com;N;ca6ea11ee0b16ce20f65aab1555c0d3324370b8e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Thermal analysis of air-cooled PEM fuel cells;journal-article;;LB;33.874;35.5089;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;80.77.185.146;FjtNzOmn72vQTpc;;http://resolver.ebscohost.com:80/openurl?sid=EBSCO%3ainh&genre=article&issn=03603199&ISBN=&volume=37&issue=23&date=20121201&spage=18261&pages=18261-71&title=International+Journal+of+Hydrogen+Energy&atitle=Thermal+analysis+of+air-cooled+PEM+fuel+cells&aulast=Shahsavari%2c+S.&id=DOI%3a10.1016%2fj.ijhydene.2012.09.075&site=ftf-live;200;7112
2016-11-21T08:17:13+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;MAP;MISC;;;;;;;;esi.incites.thomsonreuters.com;N;2be038c91d6e846a7645f39736f4a6911bc010ca;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;156.18.34.229;POVwyZPAsmOcxlO;;https://esi.incites.thomsonreuters.com:443/IndicatorsAction.action?SID=B1-Fy8bJCSO4Vr2fzJx2FNVm0J2x2FwNx2BDiwCIU-18x2daCfZhEkTunUeA24DqhpckAx3Dx3DVe9ox2B7YxxdWLxxzGSKIgx2BhVgx3Dx3D-9vvmzcndpRgQCGPd1c2qPQx3Dx3D-wx2BJQh9GKVmtdJw3700KssQx3Dx3D&SrcApp=IC2LS&Init=Yes;200;36158
2016-11-21T08:17:15+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;f0b757798b1a28b44dee284656e8087196e19faa;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=S2KOz7obmZy7qqONLc2&preferencesSaved=;200;20772
2016-11-21T08:17:22+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;HTML;0360-3199;;03603199;10.1016/j.ijhydene.2012.09.075;International Journal of Hydrogen Energy;2012;S0360319912021131;www.sciencedirect.com;N;b00d3c99720d9522c4fa86b3ef6fb754efff2889;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Thermal analysis of air-cooled PEM fuel cells;journal-article;;LB;33.874;35.5089;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;80.77.185.146;FjtNzOmn72vQTpc;;http://www.sciencedirect.com:80/science/article/pii/S0360319912021131;200;64582
2016-11-21T08:17:27+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;35d41c918b883c0b8f0e9e50196b8a1c2ccd56ca;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=S2KOz7obmZy7qqONLc2&search_mode=GeneralSearch&prID=89ff8d30-34e6-4b5a-80c5-0529c2386ad3;200;55132
2016-11-21T08:17:40+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;b452add201928b1a5e15db521740dfee78cbbace;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=S2KOz7obmZy7qqONLc2&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;45971
2016-11-21T08:17:58+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;sd;Science Direct;Elsevier;ARTICLE;PDF;0360-3199;;03603199;10.1016/j.ijhydene.2012.09.075;International Journal of Hydrogen Energy;2012;S0360319912021131;ac.els-cdn.com;N;5be2fb62ed02c9ac4d50229093272bd946942c20;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;Thermal analysis of air-cooled PEM fuel cells;journal-article;;LB;33.874;35.5089;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;80.77.185.146;FjtNzOmn72vQTpc;;http://ac.els-cdn.com:80/S0360319912021131/1-s2.0-S0360319912021131-main.pdf?_tid=94ccea66-afba-11e6-a4ec-00000aab0f6b&acdnat=1479712837_d9496f78c85667b33e6bc062f0211779;200;131639
2016-11-21T08:29:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;SEARCH;HTML;;;;;;;;www.scopus.com;N;cc9ba6fcc86d6dfac9d18d808baa597018a2fca1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;195.221.204.188;nvVMMVbBWYIGWZ8;;https://www.scopus.com:443/results/authorNamesList.uri?origin=searchauthorlookup&src=al&edit=&poppUp=&basicTab=&affiliationTab=&advancedTab=&st1=gerbaud&st2=v&institute=&_exactSearch=on&orcidId=&authSubject=LFSC&_authSubject=on&authSubject=HLSC&_authSubject=on&authSubject=PHSC&_authSubject=on&authSubject=SOSC&_authSubject=on&s=AUTH--LAST--NAME%28gerbaud%29+AND+AUTH--FIRST%28v%29&sdt=al&sot=al&searchId=24D86976602024A1BAA8BDB0685EAB67.wsnAw8kcdt7IPYLO0V48gA%3A30&sid=24D86976602024A1BAA8BDB0685EAB67.wsnAw8kcdt7IPYLO0V48gA%3A30;200;116144
2016-11-21T08:29:35+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;scopus;Scopus;;RECORD_VIEW;HTML;;;;;;;;www.scopus.com;N;97a22ba866e16901ae7f44c147ca9ec916cc1204;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;;;195.221.204.188;nvVMMVbBWYIGWZ8;;https://www.scopus.com:443/authid/detail.uri?authorId=6603766452;200;95035
2016-11-21T08:30:06+01:00;2016-11-21;ef16e0871c601162bcda38792c0b6c8a6588761e;hw;HighWire;American Association for the Advancement of Science;ABS;HTML;;;science.sciencemag.org;;Science;;science.sciencemag.org/354/6314/844.6;science.sciencemag.org;N;e7980eed1504646bc068f0c11bf6e4909d8cffb8;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.2951;5.3861;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS56;UMR0000;;;147.94.187.6;BvjAtOPm3Tavsjq;;http://science.sciencemag.org:80/content/354/6314/844.6?utm_campaign=ec_sci_2016-11-17&et_rid=35090931&et_cid=1003596;200;169893
2016-11-21T08:32:50+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;758aa3a8db7ba78e55da813fcfa33e14261561c0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.186;KGfOZ4up2Zx7gjl;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=V21YRfcLcBCjuO6eg6B&preferencesSaved=;200;20812
2016-11-21T08:33:23+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2cbb804261bac37d424e7b03bbd34cc24c65c904;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.186;KGfOZ4up2Zx7gjl;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=V21YRfcLcBCjuO6eg6B&search_mode=GeneralSearch&prID=9984b534-dc20-4ecf-a75c-1c7f6edbb514;200;56952
2016-11-21T08:33:33+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;eb7b5c23a6f1970bd6bee60e43588d32fd083897;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;47.9047;1.9076;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;193.49.77.186;KGfOZ4up2Zx7gjl;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=V21YRfcLcBCjuO6eg6B&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;46942
2016-11-21T08:37:44+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;debdb2c6e1cc07a6b4c5783efe2765d3db5ce4ed;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;RU;56.3283;44.0019;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;213.177.120.34;zM6cPxSv0gjkKUk;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=U27cMDv6LVj4PpMw3PS&preferencesSaved=;200;25028
2016-11-21T08:41:03+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;84648d9fa73d8de81cbd7e50d02b7d274ba882b2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;195.221.204.188;nvVMMVbBWYIGWZ8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Z1jjAXZdRZ5Gdh8OAdQ&preferencesSaved=;200;20772
2016-11-21T08:41:12+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;9fae26197d853e678c784bc2f99dc6167af9777f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;195.221.204.188;nvVMMVbBWYIGWZ8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Z1jjAXZdRZ5Gdh8OAdQ&search_mode=GeneralSearch&prID=b2a0ae69-35a1-4e45-864d-7757cbb7dc0d;200;56325
2016-11-21T08:41:17+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;bd40aff29edc8a422ba85d49c1d1bb08475426a2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;43.6046;1.4451;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;195.221.204.188;nvVMMVbBWYIGWZ8;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=Z1jjAXZdRZ5Gdh8OAdQ&page=1&cr_pqid=1&viewType=summary&colName=WOS;200;45953
2016-11-21T09:01:40+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;ca88faad13d1a06a7d7d8bc86400d6aed9e9c80e;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.47.176;ooBQUsd24PO5a9J;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=V2r58pgpxO3uWqNxyIE&preferencesSaved=;200;20812
2016-11-21T09:01:46+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;28219bf4a0a597a6b4150c196ec1866c4f34e092;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;156.18.47.176;ooBQUsd24PO5a9J;;http://apps.webofknowledge.com:80/UA_GeneralSearch_input.do?product=UA&SID=V2r58pgpxO3uWqNxyIE&search_mode=GeneralSearch;200;18724
2016-11-21T09:02:00+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;d4646e644e897f4fb062969e69e56914c2e763b2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;156.18.47.176;ooBQUsd24PO5a9J;;http://apps.webofknowledge.com:80/Search.do?product=UA&SID=V2r58pgpxO3uWqNxyIE&search_mode=GeneralSearch&prID=71458c35-ccd5-44be-8fb1-f6c8a6af7415;200;44883
2016-11-21T09:02:06+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;5e93e1dd37874d263bb810c7fc64b6df3bae528f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;45.748;4.85;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;UA;;156.18.47.176;ooBQUsd24PO5a9J;;http://apps.webofknowledge.com:80/CitationReport.do?product=UA&search_mode=CitationReport&SID=V2r58pgpxO3uWqNxyIE&page=1&cr_pqid=1&viewType=summary;200;32552
2016-11-21T09:05:35+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;2c6d61f385efeeb11be38a0cc55636cedfb14586;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=S2KOz7obmZy7qqONLc2&preferencesSaved=;200;20043
2016-11-21T09:05:40+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;7d3245fd2971ee62b66e2294186e0762938ad83a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=S2KOz7obmZy7qqONLc2&search_mode=GeneralSearch&prID=ec77d00a-0907-4238-9e74-9d30d138e116;200;56910
2016-11-21T09:05:42+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;e50b927186b4631d362567aed193e477d9e9a5b1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;FR;48.8582;2.3387;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;156.18.34.229;POVwyZPAsmOcxlO;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=S2KOz7obmZy7qqONLc2&page=1&cr_pqid=4&viewType=summary&colName=WOS;200;45932
2016-11-21T09:09:29+01:00;2016-11-21;4d2e8740a617069946411f9b04e2bf011566bc6c;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c5f304e21f2c616a8a64f96afea6c5603623d4c1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insis;;;;;;;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS56;UMR0000;WOS;;192.168.200.61, 193.49.22.128;Dk52f6poFsYOUKk;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Q1d38PTjEY3PzBimsbt&preferencesSaved=;200;93907
