datetime;date;login;platform;platform_name;publisher_name;rtype;mime;print_identifier;online_identifier;title_id;doi;publication_title;publication_date;unitid;domain;on_campus;log_id;ezpaarse_version;ezpaarse_date;middlewares_version;middlewares_date;platforms_version;platforms_date;middlewares;bib-groups;title;type;subject;geoip-country;geoip-latitude;geoip-longitude;user;section;department;unit;db_id;db_title;host;ezproxy-session;identd;url;status;size
2016-11-21T06:04:59+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;df666842043359e12c9ee8d9fdbbcd1dbe4ce1a2;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?SID=Y2relTWuabSuO8IfKXR&product=WOS&search_mode=GeneralSearch&errorQid=11;200;21170
2016-11-21T06:05:03+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;a0632e306f905ba433b1405fabebabe632533d0d;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;20806
2016-11-21T06:05:08+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;cee7434c5b60964abb802f27930f5d8939125458;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=00ad32bf-94a1-46e9-86b1-bff5a0598c5a;200;36546
2016-11-21T06:05:09+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;8becea09da88900484048c81de858e3a0c02f982;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch;200;20772
2016-11-21T06:05:20+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;a3357d66421aea462cfe0fd68918f346658e9e35;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;86.253.43.121;VmUbaW5dIf5ilN8;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Y2relTWuabSuO8IfKXR&search_mode=GeneralSearch&prID=97eaaff0-fb8c-4a9d-a877-bd039ec57cfb;200;38630
2016-11-21T06:06:23+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;HTML;0012-821X;;0012821X;;Earth and Planetary Science Letters;;S0012821X13002562;www.sciencedirect.com;N;37331bc0bd853e5dfddf066a9ad5e30ee444d903;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://www.sciencedirect.com:80/science/article/pii/S0012821X13002562;200;68230
2016-11-21T06:06:33+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;ARTICLE;PDF;0012-821X;;0012821X;;Earth and Planetary Science Letters;;S0012821X13002562;ac.els-cdn.com;N;8e2bc03695a2d045214e5bd0fd97b356a123347b;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://ac.els-cdn.com:80/S0012821X13002562/1-s2.0-S0012821X13002562-main.pdf?_tid=429f9412-afa8-11e6-a3c3-00000aacb362&acdnat=1479704970_9fb571873ac21621615c1b206195aa53;200;5945580
2016-11-21T06:06:54+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ABS;HTML;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;b1621695fc43b461c4eee9b174e079e9d3707c03;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;"http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/abstract;jsessionid=AE0521476CEAAFAD5A338C2D2CAFD119.f01t01";200;56724
2016-11-21T06:06:56+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;5389eff8df890e0775ed484c0407f6092439c327;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/dynaTraceMonitor;200;298
2016-11-21T06:07:10+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;2ccde86a1244577c1a5aeaaeb166c7bbb71e0d16;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/dynaTraceMonitor;200;298
2016-11-21T06:07:13+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;e29cb73e0f58ca3f477d5c5f5669845fd2e267c7;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/dynaTraceMonitor;200;298
2016-11-21T06:07:25+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;PDF;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;d58eb8d3a78a98c60bd99525404fc54909815225;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/epdf?r3_referer=wol&tracking_action=preview_click&show_checkout=1&purchase_referrer=apps.webofknowledge.com.insu.bib.cnrs.fr&purchase_site_license=LICENSE_EXPIRED;200;1956
2016-11-21T06:07:26+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wiley;Wiley;Wiley;ARTICLE;;0197-9337;1096-9837;271;10.1002/esp.3713;Earth Surface Processes and Landforms;2015;esp.3713;onlinelibrary.wiley.com;N;696c347c13873fbc81fc368e020d5bd3b16d49b1;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;Improved discrimination of subglacial and periglacial erosion using <sup>10</sup>Be concentration measurements in subglacial and supraglacial sediment load of the Bossons glacier (Mont Blanc massif, France);journal-article;;FR;48.11;-1.6744;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;86.253.43.121;VmUbaW5dIf5ilN8;;http://onlinelibrary.wiley.com:80/doi/10.1002/esp.3713/dynaTraceMonitor;200;298
2016-11-21T06:39:23+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Oxford University Press;TOC;HTML;;;petrology.oxfordjournals.org;;Journal of Petrology;;petrology.oxfordjournals.org/44/10;petrology.oxfordjournals.org;N;805787c1b106ff766c97dbc0906c6f94f2cb3d2f;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;US;29.7679;-94.9724;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;98.195.202.22;Qy9LBBn1tuHYStP;;http://petrology.oxfordjournals.org:80/content/44/10.toc;200;70962
2016-11-21T06:40:27+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Oxford University Press;ARTICLE;HTML;;;petrology.oxfordjournals.org;;Journal of Petrology;;petrology.oxfordjournals.org/44/10/1917;petrology.oxfordjournals.org;N;fcf8bb90a56ccaaa53e62db238db2347d5f99aa0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;US;29.7679;-94.9724;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;98.195.202.22;Qy9LBBn1tuHYStP;;http://petrology.oxfordjournals.org:80/content/44/10/1917.full;200;227077
2016-11-21T06:40:34+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;hw;HighWire;Oxford University Press;ABS;HTML;;;petrology.oxfordjournals.org;;Journal of Petrology;;petrology.oxfordjournals.org/44/11/1937;petrology.oxfordjournals.org;N;ffbfcf7e8ad500720886d3596e9c0045ab6bfce0;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;US;29.7679;-94.9724;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;;;98.195.202.22;Qy9LBBn1tuHYStP;;http://petrology.oxfordjournals.org:80/content/44/11/1937.short;200;49830
2016-11-21T06:53:59+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;3e359adea34cc281269ed80ae955574b7fa1d154;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;nX7lJsAqvG1ukkd;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=P2bGWfnwvqeuWN22Lqs&preferencesSaved=;200;21074
2016-11-21T06:54:16+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;86d37a3f56617dfd0ce0385b596096070a30c237;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;nX7lJsAqvG1ukkd;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=P2bGWfnwvqeuWN22Lqs&search_mode=GeneralSearch&prID=8194265d-5d52-4c6b-b96d-ba711cfb6c8a;200;56315
2016-11-21T06:54:34+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;864c64d1106ca6df8ed1fc729032628ee271e32a;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;nX7lJsAqvG1ukkd;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=P2bGWfnwvqeuWN22Lqs&search_mode=GeneralSearch&prID=1977005b-1cee-4d8c-a2d3-cedde60ae6d2;200;55142
2016-11-21T07:01:57+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;c33d91e6bee0228483bdf64a2f23a701e4a0f515;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;43.5462;1.4749;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;82.234.78.49;TtmLL23TiK0K9uP;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Y18KoOCcFypWWL7IyDf&preferencesSaved=;200;20806
2016-11-21T07:24:40+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;7af916c9ebe3b177d8a45f9553da7531f596a540;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;9v6oGkhGySXMH7y;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=W2yctDPIS4WUw4fI3Md&preferencesSaved=;200;20772
2016-11-21T07:24:55+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;eb2908289d13a29f70a2efab0b7eedb96c00cbb5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;9v6oGkhGySXMH7y;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W2yctDPIS4WUw4fI3Md&search_mode=GeneralSearch&prID=74bf5fb6-5703-4aae-a3f1-f1e720e69054;200;55090
2016-11-21T07:25:10+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;85d3110a77799104cb5cda758e3eb4e7e2ad75e6;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;9v6oGkhGySXMH7y;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W2yctDPIS4WUw4fI3Md&search_mode=GeneralSearch&prID=1d5c2a1b-a618-490a-8f5e-b006cc8e6822;200;56603
2016-11-21T07:25:16+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;ANALYSIS;MISC;;;;;;;;apps.webofknowledge.com;N;46f8424d02363d80fce46ede2bb17d09531c5eef;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;47.788;7.5078;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;77.128.180.186;9v6oGkhGySXMH7y;;http://apps.webofknowledge.com:80/CitationReport.do?product=WOS&search_mode=CitationReport&SID=W2yctDPIS4WUw4fI3Md&page=1&cr_pqid=3&viewType=summary&colName=WOS;200;45520
2016-11-21T07:31:39+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5dd7262bae70f043e7a55a23b64584267e3047d5;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;195.220.151.96;ZReyL83YG459gEE;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=Z1tvsDzHb35vZ2i8ngQ&preferencesSaved=;200;21083
2016-11-21T07:33:30+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;BOOK_SECTION;HTML;9780444538024;;9780444538024;;;;B9780444538024001330;www.sciencedirect.com;N;8bff6ac9c23f80f17fac5c11d0ed00d423713619;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.151.96;ZReyL83YG459gEE;;http://www.sciencedirect.com:80/science/article/pii/B9780444538024001330;200;52698
2016-11-21T07:33:57+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;BOOK_SECTION;PDF;9780444538024;;9780444538024;;;;B9780444538024001330;ac.els-cdn.com;N;9eb3b007243fafed90237b4ec85c2be5f7df9306;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.151.96;ZReyL83YG459gEE;;http://ac.els-cdn.com:80/B9780444538024001330/3-s2.0-B9780444538024001330-main.pdf?_tid=712a0ff4-afb4-11e6-a64a-00000aab0f26&acdnat=1479710201_f6c81971c8565fe0c5a37ef96eb1f60e;200;24604397
2016-11-21T07:39:21+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;BOOK_SECTION;HTML;9780444538024;;9780444538024;;;;B9780444538024001251;www.sciencedirect.com;N;5284eb27987f5b5ca0de574de63fa8001e11b586;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.151.96;ZReyL83YG459gEE;;http://www.sciencedirect.com:80/science/article/pii/B9780444538024001251;200;68648
2016-11-21T07:40:25+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;sd;Science Direct;Elsevier;BOOK_SECTION;HTML;9780444538024;;9780444538024;;;;B9780444538024001287;www.sciencedirect.com;N;f01d9a892c73ccbba8fe3678fa9c8d47c22ef743;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;;;195.220.151.96;ZReyL83YG459gEE;;http://www.sciencedirect.com:80/science/article/pii/B9780444538024001287;200;52679
2016-11-21T07:41:02+01:00;2016-11-21;285e6868bd9ed6203cd574d8372b72d4b570a8e1;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;5d0becd42e241df6db4710f8a32ff7137fdaf261;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;RE;-21.1;55.6;acbadf563f172ddeed1bca9f357e6e61a44c4a52;OTHER;DS58;UMR0000;WOS;;195.220.151.96;ZReyL83YG459gEE;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=Z1tvsDzHb35vZ2i8ngQ&search_mode=GeneralSearch&prID=f3403e60-b6c9-45e4-b313-95afc90ac0bf;200;55690
2016-11-21T07:44:16+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;75a5822b6a8f6e5584255496c3275aa45d706daf;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;46.8125;1.6936;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;86.221.180.31;Wu3YpU0Jriww5YQ;;http://apps.webofknowledge.com:80/WOS_GeneralSearch_input.do?product=WOS&search_mode=GeneralSearch&SID=W2FUzNqts6X2IvuIN5c&preferencesSaved=;200;19115
2016-11-21T07:44:44+01:00;2016-11-21;351086f6ab9d68d7d1ed3aa2aeadd558d15e21ba;wos;Web of Science;;SEARCH;HTML;;;;;;;;apps.webofknowledge.com;N;fbe0a0e1bfc946c3ec8106f86654d8ec4ff3fe11;3.8.0;2022-10-24;8ab2026;2025-07-08;334f7224;2025-05-28;filter, parser, deduplicator, istex, crossref, sudoc, enhancer, geolocalizer, cut, on-campus-counter, ebscohost, populate, qualifier, anonymizer;insu;;;;FR;46.8125;1.6936;acbadf563f172ddeed1bca9f357e6e61a44c4a52;CNRS;DS58;UMR0000;WOS;;86.221.180.31;Wu3YpU0Jriww5YQ;;http://apps.webofknowledge.com:80/Search.do?product=WOS&SID=W2FUzNqts6X2IvuIN5c&search_mode=GeneralSearch&prID=e074eb55-c913-4700-aca4-08850c0e208a;200;55154
